Entity,Code,Year,Annual CO₂ emissions from flaring
Bulgaria,BGR,1997,145296
Bulgaria,BGR,1998,129149.01
Bulgaria,BGR,1999,127103
Bulgaria,BGR,2000,124441
Bulgaria,BGR,2001,124923
Bulgaria,BGR,2002,120972
Bulgaria,BGR,2003,116259
Bulgaria,BGR,2004,118646
Bulgaria,BGR,2005,124128
Bulgaria,BGR,2006,128637
Bulgaria,BGR,2007,139782
Bulgaria,BGR,2008,151939
Bulgaria,BGR,2009,327154
Bulgaria,BGR,2010,374364
Bulgaria,BGR,2011,394480
Bulgaria,BGR,2012,383022
Bulgaria,BGR,2013,412008
Bulgaria,BGR,2014,383970
Bulgaria,BGR,2015,600375
Bulgaria,BGR,2016,812910
Bulgaria,BGR,2017,877462
Bulgaria,BGR,2018,711454
Bulgaria,BGR,2019,827004
Bulgaria,BGR,2020,684380
Bulgaria,BGR,2021,562522
Bulgaria,BGR,2022,780786
Bulgaria,BGR,2023,692923
Bulgaria,BGR,2024,692923
Burkina Faso,BFA,1950,0
Burkina Faso,BFA,1951,0
Burkina Faso,BFA,1952,0
Burkina Faso,BFA,1953,0
Burkina Faso,BFA,1954,0
Burkina Faso,BFA,1955,0
Burkina Faso,BFA,1956,0
Burkina Faso,BFA,1957,0
Burkina Faso,BFA,1994,0
Burkina Faso,BFA,1995,0
Burkina Faso,BFA,1996,0
Burkina Faso,BFA,1997,0
Burkina Faso,BFA,1998,0
Burkina Faso,BFA,1999,0
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,0
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2007,0
Burkina Faso,BFA,2008,0
Burkina Faso,BFA,2009,0
Burkina Faso,BFA,2010,0
Burkina Faso,BFA,2011,0
Burkina Faso,BFA,2012,0
Burkina Faso,BFA,2013,0
Burkina Faso,BFA,2014,0
Burkina Faso,BFA,2015,0
Burkina Faso,BFA,2016,0
Burkina Faso,BFA,2017,0
Burkina Faso,BFA,2018,0
Burkina Faso,BFA,2019,0
Burkina Faso,BFA,2020,0
Burkina Faso,BFA,2021,0
Burkina Faso,BFA,2022,0
Burkina Faso,BFA,2023,0
Burkina Faso,BFA,2024,0
Burundi,BDI,1950,0
Burundi,BDI,1951,0
Burundi,BDI,1952,0
Burundi,BDI,1953,0
Burundi,BDI,1954,0
Burundi,BDI,1955,0
Burundi,BDI,1956,0
Burundi,BDI,1957,0
Burundi,BDI,1958,0
Burundi,BDI,1959,0
Burundi,BDI,1960,0
Burundi,BDI,1961,0
Burundi,BDI,1994,0
Burundi,BDI,1995,0
Burundi,BDI,1996,0
Burundi,BDI,1997,0
Burundi,BDI,1998,0
Burundi,BDI,1999,0
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0
Burundi,BDI,2005,0
Burundi,BDI,2006,0
Burundi,BDI,2007,0
Burundi,BDI,2008,0
Burundi,BDI,2009,0
Burundi,BDI,2010,0
Burundi,BDI,2011,0
Burundi,BDI,2012,0
Burundi,BDI,2013,0
Burundi,BDI,2014,0
Burundi,BDI,2015,0
Burundi,BDI,2016,0
Burundi,BDI,2017,0
Burundi,BDI,2018,0
Burundi,BDI,2019,0
Burundi,BDI,2020,0
Burundi,BDI,2021,0
Burundi,BDI,2022,0
Burundi,BDI,2023,0
Burundi,BDI,2024,0
Cambodia,KHM,1994,0
Cambodia,KHM,1995,0
Cambodia,KHM,1996,0
Cambodia,KHM,1997,0
Cambodia,KHM,1998,0
Cambodia,KHM,1999,0
Cambodia,KHM,2000,0
Cambodia,KHM,2001,0
Cambodia,KHM,2002,0
Cambodia,KHM,2003,0
Cambodia,KHM,2004,0
Cambodia,KHM,2005,0
Cambodia,KHM,2006,0
Cambodia,KHM,2007,0
Cambodia,KHM,2008,0
Cambodia,KHM,2009,0
Cambodia,KHM,2010,0
Cambodia,KHM,2011,0
Cambodia,KHM,2012,0
Cambodia,KHM,2013,0
Cambodia,KHM,2014,0
Cambodia,KHM,2015,0
Cambodia,KHM,2016,0
Cambodia,KHM,2017,0
Cambodia,KHM,2018,0
Cambodia,KHM,2019,0
Cambodia,KHM,2020,0
Cambodia,KHM,2021,23701
Cambodia,KHM,2022,0
Cambodia,KHM,2023,0
Cambodia,KHM,2024,0
Cameroon,CMR,1994,2038626
Cameroon,CMR,1995,2170947
Cameroon,CMR,1996,2380781
Cameroon,CMR,1997,2221405
Cameroon,CMR,1998,2237133
Cameroon,CMR,1999,2222531
Cameroon,CMR,2000,2242584
Cameroon,CMR,2001,2236583
Cameroon,CMR,2002,2025299.1
Cameroon,CMR,2003,2005945.9
Cameroon,CMR,2004,1847170
Cameroon,CMR,2005,1832568
Cameroon,CMR,2006,1733452
Cameroon,CMR,2007,1706273
Cameroon,CMR,2008,1894603
Cameroon,CMR,2009,1960914
Cameroon,CMR,2010,1721275
Cameroon,CMR,2011,1584471
Cameroon,CMR,2012,1447667
Cameroon,CMR,2013,1563091
Cameroon,CMR,2014,1687225
Cameroon,CMR,2015,2036447
Cameroon,CMR,2016,2012317.9
Cameroon,CMR,2017,1961570
Cameroon,CMR,2018,2009162
Cameroon,CMR,2019,1963364
Cameroon,CMR,2020,1692827
Cameroon,CMR,2021,1467883
Cameroon,CMR,2022,1402454
Cameroon,CMR,2023,1252980
Cameroon,CMR,2024,1097694
Canada,CAN,1950,0
Canada,CAN,1951,0
Canada,CAN,1952,0
Canada,CAN,1953,1271408
Canada,CAN,1954,0
Canada,CAN,1955,2092189.1
Canada,CAN,1956,3319584
Canada,CAN,1957,4191616
Canada,CAN,1958,4136655.8
Canada,CAN,1959,3154704
Canada,CAN,1960,3205939
Canada,CAN,1961,3993760
Canada,CAN,1962,4609312
Canada,CAN,1963,4532368
Canada,CAN,1964,4231920
Canada,CAN,1965,4209875
Canada,CAN,1966,4242912
Canada,CAN,1967,4184288
Canada,CAN,1968,4294260
Canada,CAN,1969,4473691
Canada,CAN,1970,4803504
Canada,CAN,1971,4547024
Canada,CAN,1972,4356454
Canada,CAN,1973,4220928
Canada,CAN,1974,3535727
Canada,CAN,1975,2667417
Canada,CAN,1976,2432896
Canada,CAN,1977,2326619
Canada,CAN,1978,2531802
Canada,CAN,1979,2949544
Canada,CAN,1980,3132694
Canada,CAN,1981,2971504
Canada,CAN,1982,2861584
Canada,CAN,1983,3066768
Canada,CAN,1984,4305200
Canada,CAN,1985,5008688
Canada,CAN,1986,4741259
Canada,CAN,1987,4708240
Canada,CAN,1988,5191846
Canada,CAN,1989,4660608
Canada,CAN,1990,11835022
Canada,CAN,1991,12145337
Canada,CAN,1992,13051779
Canada,CAN,1993,13190127
Canada,CAN,1994,14459082
Canada,CAN,1995,14716269
Canada,CAN,1996,15911335
Canada,CAN,1997,16052336
Canada,CAN,1998,17755800
Canada,CAN,1999,16058449
Canada,CAN,2000,16040207
Canada,CAN,2001,15461570
Canada,CAN,2002,15822265
Canada,CAN,2003,15321565
Canada,CAN,2004,15795856
Canada,CAN,2005,15466752
Canada,CAN,2006,15822559
Canada,CAN,2007,15870105
Canada,CAN,2008,15121486
Canada,CAN,2009,14196731
Canada,CAN,2010,14490858
Canada,CAN,2011,14648575
Canada,CAN,2012,15536313
Canada,CAN,2013,16638741
Canada,CAN,2014,16523340
Canada,CAN,2015,15322415
Canada,CAN,2016,13295697
Canada,CAN,2017,14047484
Canada,CAN,2018,14538508
Canada,CAN,2019,14837900
Canada,CAN,2020,15155778
Canada,CAN,2021,15922781
Canada,CAN,2022,16306223
Canada,CAN,2023,17121362
Canada,CAN,2024,17121362
Cape Verde,CPV,1994,0
Cape Verde,CPV,1995,0
Cape Verde,CPV,1996,0
Cape Verde,CPV,1997,0
Cape Verde,CPV,1998,0
Cape Verde,CPV,1999,0
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,0
Cape Verde,CPV,2012,0
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,0
Cape Verde,CPV,2015,0
Cape Verde,CPV,2016,0
Cape Verde,CPV,2017,0
Cape Verde,CPV,2018,0
Cape Verde,CPV,2019,0
Cape Verde,CPV,2020,0
Cape Verde,CPV,2021,0
Cape Verde,CPV,2022,0
Cape Verde,CPV,2023,0
Cape Verde,CPV,2024,0
Central African Republic,CAF,1950,0
Central African Republic,CAF,1951,0
Central African Republic,CAF,1952,0
Central African Republic,CAF,1953,0
Central African Republic,CAF,1954,0
Central African Republic,CAF,1955,0
Central African Republic,CAF,1956,0
Central African Republic,CAF,1957,0
Central African Republic,CAF,1958,0
Central African Republic,CAF,1994,0
Central African Republic,CAF,1995,0
Central African Republic,CAF,1996,0
Central African Republic,CAF,1997,0
Central African Republic,CAF,1998,0
Central African Republic,CAF,1999,0
Central African Republic,CAF,2000,0
Central African Republic,CAF,2001,0
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,0
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,0
Central African Republic,CAF,2007,0
Central African Republic,CAF,2008,0
Central African Republic,CAF,2009,0
Central African Republic,CAF,2010,0
Central African Republic,CAF,2011,0
Central African Republic,CAF,2012,0
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,0
Central African Republic,CAF,2018,0
Central African Republic,CAF,2019,0
Central African Republic,CAF,2020,0
Central African Republic,CAF,2021,0
Central African Republic,CAF,2022,0
Central African Republic,CAF,2023,0
Central African Republic,CAF,2024,0
Chad,TCD,1950,0
Chad,TCD,1951,0
Chad,TCD,1952,0
Chad,TCD,1953,0
Chad,TCD,1954,0
Chad,TCD,1955,0
Chad,TCD,1956,0
Chad,TCD,1957,0
Chad,TCD,1958,0
Chad,TCD,1994,5401
Chad,TCD,1995,6051
Chad,TCD,1996,7201
Chad,TCD,1997,2425
Chad,TCD,1998,2175
Chad,TCD,1999,925
Chad,TCD,2000,200
Chad,TCD,2001,3626
Chad,TCD,2002,18253
Chad,TCD,2003,138622
Chad,TCD,2004,155075
Chad,TCD,2005,159926
Chad,TCD,2006,169527
Chad,TCD,2007,213259
Chad,TCD,2008,128671.01
Chad,TCD,2009,109518
Chad,TCD,2010,100166
Chad,TCD,2011,147336
Chad,TCD,2012,194506
Chad,TCD,2013,253378
Chad,TCD,2014,306257
Chad,TCD,2015,449106
Chad,TCD,2016,500341
Chad,TCD,2017,439091
Chad,TCD,2018,397146
Chad,TCD,2019,319589
Chad,TCD,2020,281441
Chad,TCD,2021,336408
Chad,TCD,2022,417461
Chad,TCD,2023,397719
Chad,TCD,2024,349943
Chile,CHL,1952,117248
Chile,CHL,1953,102592
Chile,CHL,1954,54960
Chile,CHL,1955,135568
Chile,CHL,1956,208913
Chile,CHL,1957,414032
Chile,CHL,1958,784096
Chile,CHL,1959,1113856
Chile,CHL,1960,1535216
Chile,CHL,1961,2260688
Chile,CHL,1962,2994144
Chile,CHL,1963,2960512
Chile,CHL,1964,2564800
Chile,CHL,1965,2506176
Chile,CHL,1966,2219951
Chile,CHL,1967,2465403
Chile,CHL,1968,2939036
Chile,CHL,1969,3616368
Chile,CHL,1970,2092454.9
Chile,CHL,1971,3462949
Chile,CHL,1972,4280109
Chile,CHL,1973,4587328
Chile,CHL,1974,3656155
Chile,CHL,1975,3787972
Chile,CHL,1976,4606349
Chile,CHL,1977,3088752
Chile,CHL,1978,2967840
Chile,CHL,1979,3081424
Chile,CHL,1980,2465514
Chile,CHL,1981,1278927
Chile,CHL,1982,941648
Chile,CHL,1983,751120
Chile,CHL,1984,762112
Chile,CHL,1985,622986
Chile,CHL,1986,406771
Chile,CHL,1987,359072
Chile,CHL,1988,274800
Chile,CHL,1989,300448
Chile,CHL,1990,384763
Chile,CHL,1991,238132
Chile,CHL,1992,241824
Chile,CHL,1993,197856
Chile,CHL,1994,629501
Chile,CHL,1995,805479
Chile,CHL,1996,908295
Chile,CHL,1997,809179
Chile,CHL,1998,706013
Chile,CHL,1999,752270
Chile,CHL,2000,703863
Chile,CHL,2001,656930
Chile,CHL,2002,547863
Chile,CHL,2003,419217
Chile,CHL,2004,381886
Chile,CHL,2005,340229
Chile,CHL,2006,208833
Chile,CHL,2007,163251
Chile,CHL,2008,134772
Chile,CHL,2009,139922
Chile,CHL,2010,87864
Chile,CHL,2011,65686
Chile,CHL,2012,43508
Chile,CHL,2013,46865
Chile,CHL,2014,63716
Chile,CHL,2015,89663
Chile,CHL,2016,100293
Chile,CHL,2017,57815
Chile,CHL,2018,88730
Chile,CHL,2019,45957
Chile,CHL,2020,27824
Chile,CHL,2021,11623
Chile,CHL,2022,8174.0005
Chile,CHL,2023,5539
Chile,CHL,2024,5903
China,CHN,1971,791421
China,CHN,1972,1022259.94
China,CHN,1973,1264080
China,CHN,1974,1634144
China,CHN,1975,1905286
China,CHN,1976,1905280
China,CHN,1977,2180080
China,CHN,1978,2737008
China,CHN,1979,3063096
China,CHN,1980,3011800
China,CHN,1981,2689383
China,CHN,1982,2524496
China,CHN,1983,2671056
China,CHN,1984,3213328
China,CHN,1994,3736648
China,CHN,1995,3728346
China,CHN,1996,5584443
China,CHN,1997,5424943
China,CHN,1998,4132161.2
China,CHN,1999,4432534
China,CHN,2000,4736708
China,CHN,2001,4782715
China,CHN,2002,4485693
China,CHN,2003,5179579
China,CHN,2004,5192006
China,CHN,2005,5587519
China,CHN,2006,5534235
China,CHN,2007,4964769
China,CHN,2008,4665596
China,CHN,2009,4556529
China,CHN,2010,3974086
China,CHN,2011,3853320
China,CHN,2012,3732554
China,CHN,2013,3632474
China,CHN,2014,3930359
China,CHN,2015,3901279
China,CHN,2016,3090373
China,CHN,2017,2969262
China,CHN,2018,3408357
China,CHN,2019,3839250
China,CHN,2020,5169677
China,CHN,2021,4812420
China,CHN,2022,4678356
China,CHN,2023,4493834
China,CHN,2024,4013123
Christmas Island,CXR,1994,0
Christmas Island,CXR,1995,0
Christmas Island,CXR,1996,0
Christmas Island,CXR,1997,0
Christmas Island,CXR,1998,0
Christmas Island,CXR,1999,0
Christmas Island,CXR,2000,0
Christmas Island,CXR,2001,0
Christmas Island,CXR,2002,0
Christmas Island,CXR,2003,0
Christmas Island,CXR,2004,0
Christmas Island,CXR,2005,0
Christmas Island,CXR,2006,0
Christmas Island,CXR,2007,0
Christmas Island,CXR,2008,0
Christmas Island,CXR,2009,0
Christmas Island,CXR,2010,0
Christmas Island,CXR,2011,0
Christmas Island,CXR,2012,0
Christmas Island,CXR,2013,0
Christmas Island,CXR,2014,0
Christmas Island,CXR,2015,0
Christmas Island,CXR,2016,0
Christmas Island,CXR,2017,0
Christmas Island,CXR,2018,0
Christmas Island,CXR,2019,0
Christmas Island,CXR,2020,0
Christmas Island,CXR,2021,0
Christmas Island,CXR,2022,0
Christmas Island,CXR,2023,0
Christmas Island,CXR,2024,0
Colombia,COL,1950,0
Colombia,COL,1951,0
Colombia,COL,1952,0
Colombia,COL,1953,0
Colombia,COL,1954,0
Colombia,COL,1955,0
Colombia,COL,1956,0
Colombia,COL,1957,0
Colombia,COL,1958,0
Colombia,COL,1959,501854
Colombia,COL,1960,366400
Colombia,COL,1961,307776
Colombia,COL,1962,271136
Colombia,COL,1963,340693
Colombia,COL,1964,670399
Colombia,COL,1965,1751111
Colombia,COL,1966,1711088
Colombia,COL,1967,1253088
Colombia,COL,1968,985480
Colombia,COL,1969,1352016
Colombia,COL,1970,1102864
Colombia,COL,1971,1260568
Colombia,COL,1972,1124717
Colombia,COL,1973,1044126.06
Colombia,COL,1974,1128399
Colombia,COL,1975,1436288
Colombia,COL,1976,1524077
Colombia,COL,1977,1561009
Colombia,COL,1978,1575520
Colombia,COL,1979,1428960
Colombia,COL,1980,1036998.06
Colombia,COL,1981,1146737
Colombia,COL,1982,1128422
Colombia,COL,1983,1216448
Colombia,COL,1984,1154160
Colombia,COL,1985,1106444
Colombia,COL,1986,1000197.06
Colombia,COL,1987,875696
Colombia,COL,1988,787760
Colombia,COL,1989,740077
Colombia,COL,1990,806080
Colombia,COL,1991,828064
Colombia,COL,1992,923328
Colombia,COL,1993,1132242
Colombia,COL,1994,968605
Colombia,COL,1995,1301208
Colombia,COL,1996,859938
Colombia,COL,1997,1866199
Colombia,COL,1998,1916182
Colombia,COL,1999,1319111
Colombia,COL,2000,1307209
Colombia,COL,2001,1609107
Colombia,COL,2002,1559074
Colombia,COL,2003,1269803
Colombia,COL,2004,1048543
Colombia,COL,2005,856762
Colombia,COL,2006,831108
Colombia,COL,2007,843935
Colombia,COL,2008,797578
Colombia,COL,2009,896843
Colombia,COL,2010,1068921
Colombia,COL,2011,1459831
Colombia,COL,2012,1850741
Colombia,COL,2013,1662423
Colombia,COL,2014,1626983
Colombia,COL,2015,1542764
Colombia,COL,2016,1109358
Colombia,COL,2017,1033548
Colombia,COL,2018,1045016.06
Colombia,COL,2019,1003447.06
Colombia,COL,2020,733038
Colombia,COL,2021,615765
Colombia,COL,2022,458168
Colombia,COL,2023,602775
Colombia,COL,2024,579792
Comoros,COM,1994,0
Comoros,COM,1995,0
Comoros,COM,1996,0
Comoros,COM,1997,0
Comoros,COM,1998,0
Comoros,COM,1999,0
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Comoros,COM,2020,0
Comoros,COM,2021,0
Comoros,COM,2022,0
Comoros,COM,2023,0
Comoros,COM,2024,0
Congo,COG,1950,0
Congo,COG,1951,0
Congo,COG,1952,0
Congo,COG,1953,0
Congo,COG,1954,0
Congo,COG,1955,0
Congo,COG,1956,0
Congo,COG,1957,0
Congo,COG,1958,0
Congo,COG,1970,116501
Congo,COG,1971,142896
Congo,COG,1972,131179
Congo,COG,1973,830558
Congo,COG,1974,1220112
Congo,COG,1975,729136
Congo,COG,1976,690882
Congo,COG,1977,179536
Congo,COG,1978,80608
Congo,COG,1979,69616
Congo,COG,1980,109920
Congo,COG,1981,128240.01
Congo,COG,1982,153888
Congo,COG,1983,161216
Congo,COG,1984,164880
Congo,COG,1985,164409
Congo,COG,1986,168544
Congo,COG,1987,168544
Congo,COG,1988,168544
Congo,COG,1989,168544
Congo,COG,1994,1615308
Congo,COG,1995,2038726.1
Congo,COG,1996,2698032
Congo,COG,1997,2909840
Congo,COG,1998,3513862
Congo,COG,1999,3552843
Congo,COG,2000,3803508
Congo,COG,2001,3573247
Congo,COG,2002,2229307
Congo,COG,2003,2448367
Congo,COG,2004,2691231
Congo,COG,2005,3356037
Congo,COG,2006,3658410
Congo,COG,2007,3048113
Congo,COG,2008,2940270
Congo,COG,2009,3219515
Congo,COG,2010,3538166
Congo,COG,2011,2806593
Congo,COG,2012,2075020.1
Congo,COG,2013,2684239
Congo,COG,2014,2367243
Congo,COG,2015,2210732
Congo,COG,2016,2107513
Congo,COG,2017,2137009
Congo,COG,2018,2975822
Congo,COG,2019,3148871
Congo,COG,2020,3363105
Congo,COG,2021,2861686
Congo,COG,2022,3421128
Congo,COG,2023,3140959
Congo,COG,2024,3639755
Cook Islands,COK,1994,0
Cook Islands,COK,1995,0
Cook Islands,COK,1996,0
Cook Islands,COK,1997,0
Cook Islands,COK,1998,0
Cook Islands,COK,1999,0
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Cook Islands,COK,2020,0
Cook Islands,COK,2021,0
Cook Islands,COK,2022,0
Cook Islands,COK,2023,0
Cook Islands,COK,2024,0
Costa Rica,CRI,1994,0
Costa Rica,CRI,1995,0
Costa Rica,CRI,1996,0
Costa Rica,CRI,1997,0
Costa Rica,CRI,1998,0
Costa Rica,CRI,1999,0
Costa Rica,CRI,2000,0
Costa Rica,CRI,2001,0
Costa Rica,CRI,2002,0
Costa Rica,CRI,2003,0
Costa Rica,CRI,2004,0
Costa Rica,CRI,2005,0
Costa Rica,CRI,2006,0
Costa Rica,CRI,2007,0
Costa Rica,CRI,2008,0
Costa Rica,CRI,2009,0
Costa Rica,CRI,2010,0
Costa Rica,CRI,2011,0
Costa Rica,CRI,2012,0
Costa Rica,CRI,2013,0
Costa Rica,CRI,2014,0
Costa Rica,CRI,2015,0
Costa Rica,CRI,2016,0
Costa Rica,CRI,2017,0
Costa Rica,CRI,2018,0
Costa Rica,CRI,2019,0
Costa Rica,CRI,2020,0
Costa Rica,CRI,2021,0
Costa Rica,CRI,2022,0
Costa Rica,CRI,2023,0
Costa Rica,CRI,2024,0
Cote d'Ivoire,CIV,1950,0
Cote d'Ivoire,CIV,1951,0
Cote d'Ivoire,CIV,1952,0
Cote d'Ivoire,CIV,1953,0
Cote d'Ivoire,CIV,1954,0
Cote d'Ivoire,CIV,1955,0
Cote d'Ivoire,CIV,1956,0
Cote d'Ivoire,CIV,1957,0
Cote d'Ivoire,CIV,1994,0
Cote d'Ivoire,CIV,1995,109868
Cote d'Ivoire,CIV,1996,190681
Cote d'Ivoire,CIV,1997,198582
Cote d'Ivoire,CIV,1998,171277
Cote d'Ivoire,CIV,1999,152399
Cote d'Ivoire,CIV,2000,170277
Cote d'Ivoire,CIV,2001,252065
Cote d'Ivoire,CIV,2002,492229
Cote d'Ivoire,CIV,2003,167452
Cote d'Ivoire,CIV,2004,50933
Cote d'Ivoire,CIV,2005,67811
Cote d'Ivoire,CIV,2006,75862
Cote d'Ivoire,CIV,2007,116694
Cote d'Ivoire,CIV,2008,121069
Cote d'Ivoire,CIV,2009,145623
Cote d'Ivoire,CIV,2010,160826
Cote d'Ivoire,CIV,2011,180786
Cote d'Ivoire,CIV,2012,200746
Cote d'Ivoire,CIV,2013,153370
Cote d'Ivoire,CIV,2014,164313
Cote d'Ivoire,CIV,2015,149257
Cote d'Ivoire,CIV,2016,181392
Cote d'Ivoire,CIV,2017,141537
Cote d'Ivoire,CIV,2018,97376
Cote d'Ivoire,CIV,2019,92681
Cote d'Ivoire,CIV,2020,88895
Cote d'Ivoire,CIV,2021,28412
Cote d'Ivoire,CIV,2022,48056
Cote d'Ivoire,CIV,2023,67197
Cote d'Ivoire,CIV,2024,66138
Croatia,HRV,1885,0
Croatia,HRV,1890,0
Croatia,HRV,1891,0
Croatia,HRV,1892,0
Croatia,HRV,1893,0
Croatia,HRV,1894,0
Croatia,HRV,1895,0
Croatia,HRV,1896,0
Croatia,HRV,1897,0
Croatia,HRV,1898,0
Croatia,HRV,1899,0
Croatia,HRV,1900,0
Croatia,HRV,1901,0
Croatia,HRV,1902,0
Croatia,HRV,1903,0
Croatia,HRV,1904,0
Croatia,HRV,1905,0
Croatia,HRV,1906,0
Croatia,HRV,1907,0
Croatia,HRV,1908,0
Croatia,HRV,1909,0
Croatia,HRV,1910,0
Croatia,HRV,1911,0
Croatia,HRV,1912,0
Croatia,HRV,1913,0
Croatia,HRV,1919,0
Croatia,HRV,1920,0
Croatia,HRV,1921,0
Croatia,HRV,1922,0
Croatia,HRV,1923,0
Croatia,HRV,1924,0
Croatia,HRV,1925,0
Croatia,HRV,1926,0
Croatia,HRV,1927,0
Croatia,HRV,1928,0
Croatia,HRV,1929,0
Croatia,HRV,1930,0
Croatia,HRV,1931,0
Croatia,HRV,1932,0
Croatia,HRV,1933,0
Croatia,HRV,1934,0
Croatia,HRV,1935,0
Croatia,HRV,1936,0
Croatia,HRV,1937,0
Croatia,HRV,1938,0
Croatia,HRV,1939,0
Croatia,HRV,1940,0
Croatia,HRV,1943,0
Croatia,HRV,1944,0
Croatia,HRV,1945,0
Croatia,HRV,1946,0
Croatia,HRV,1947,0
Croatia,HRV,1948,0
Croatia,HRV,1949,0
Croatia,HRV,1950,0
Croatia,HRV,1951,0
Croatia,HRV,1952,0
Croatia,HRV,1953,0
Croatia,HRV,1954,0
Croatia,HRV,1955,0
Croatia,HRV,1956,0
Croatia,HRV,1957,0
Croatia,HRV,1958,0
Croatia,HRV,1959,0
Croatia,HRV,1960,0
Croatia,HRV,1961,0
Croatia,HRV,1962,0
Croatia,HRV,1963,0
Croatia,HRV,1964,0
Croatia,HRV,1965,0
Croatia,HRV,1966,0
Croatia,HRV,1967,0
Croatia,HRV,1968,0
Croatia,HRV,1969,0
Croatia,HRV,1970,0
Croatia,HRV,1971,0
Croatia,HRV,1972,0
Croatia,HRV,1973,0
Croatia,HRV,1974,0
Croatia,HRV,1975,0
Croatia,HRV,1976,0
Croatia,HRV,1977,0
Croatia,HRV,1978,0
Croatia,HRV,1979,0
Croatia,HRV,1980,20231
Croatia,HRV,1981,25481
Croatia,HRV,1982,23088
Croatia,HRV,1983,21627
Croatia,HRV,1984,21974
Croatia,HRV,1985,25746
Croatia,HRV,1986,25004
Croatia,HRV,1987,29424
Croatia,HRV,1988,29343
Croatia,HRV,1989,31518.002
Croatia,HRV,1990,582517
Croatia,HRV,1991,576916
Croatia,HRV,1992,587787
Croatia,HRV,1993,786267
Croatia,HRV,1994,705074
Croatia,HRV,1995,835784
Croatia,HRV,1996,810301
Croatia,HRV,1997,762349
Croatia,HRV,1998,677453
Croatia,HRV,1999,661864
Croatia,HRV,2000,711419
Croatia,HRV,2001,762151
Croatia,HRV,2002,776360
Croatia,HRV,2003,728802
Croatia,HRV,2004,777919
Croatia,HRV,2005,756744
Croatia,HRV,2006,765971
Croatia,HRV,2007,727597
Croatia,HRV,2008,636818
Croatia,HRV,2009,573861
Croatia,HRV,2010,541524
Croatia,HRV,2011,558889
Croatia,HRV,2012,473243
Croatia,HRV,2013,452797
Croatia,HRV,2014,441164
Croatia,HRV,2015,249535
Croatia,HRV,2016,236724
Croatia,HRV,2017,311595
Croatia,HRV,2018,284636
Croatia,HRV,2019,286939
Croatia,HRV,2020,288185
Croatia,HRV,2021,283924
Croatia,HRV,2022,356091
Croatia,HRV,2023,304075
Croatia,HRV,2024,304075
Cuba,CUB,1994,0
Cuba,CUB,1995,0
Cuba,CUB,1996,0
Cuba,CUB,1997,0
Cuba,CUB,1998,0
Cuba,CUB,1999,0
Cuba,CUB,2000,0
Cuba,CUB,2001,0
Cuba,CUB,2002,0
Cuba,CUB,2003,0
Cuba,CUB,2004,0
Cuba,CUB,2005,0
Cuba,CUB,2006,0
Cuba,CUB,2007,0
Cuba,CUB,2008,0
Cuba,CUB,2009,0
Cuba,CUB,2010,0
Cuba,CUB,2011,0
Cuba,CUB,2012,96511
Cuba,CUB,2013,100896
Cuba,CUB,2014,166483
Cuba,CUB,2015,154046
Cuba,CUB,2016,81824
Cuba,CUB,2017,7393
Cuba,CUB,2018,26690
